Name,Age,Gender,Education_Level,Field_of_Study,Degrees,Institute_Name,Graduation_Year,Experience_Years,Current_Job_Title,Previous_Job_Titles,Skills,Certifications,Target_Job_Description
Philipp Maier,39,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Hochschule Bonn-Rhein-Sieg,2014,12,Senior IT Consultant,Systems Architect; IT Consultant,"Monitoring, Linux, API Integration, ServiceNow, ITIL, VMware","Microsoft Certified: Azure Administrator Associate, SAP Certified Application Associate","Prefers teams that ship carefully, learn from production data, and use Monitoring plus Linux to improve services in insurance technology."
Julian Werner,30,Male,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Technische Universitaet Manchen,2024,2,Infrastructure Analyst,IT Intern,"Observability, Ansible, Helm, Google Cloud, CI/CD, ISO 27001, Grafana, Azure",AWS Certified Solutions Architect - Associate,"Prefers teams that ship carefully, learn from production data, and use Helm plus Observability to improve services in health-tech."
Melanie Schneider,31,Female,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,RWTH Aachen University,2021,5,Machine Learning Engineer,Data Scientist; Technical Support Intern,"Time Series Analysis, Airflow, VMware, A/B Testing, SQL, scikit-learn, PyTorch",Google Cloud Professional Data Engineer,"Aiming to contribute to insurance technology initiatives as a Machine Learning Engineer, especially where Time Series Analysis, Airflow, and cross-functional collaboration matter."
Marie Richter,36,Female,Master's,Information Systems,M.Sc. in Information Systems,Technische Hochschule Narnberg,2016,9,Platform Engineer,Release Engineer; Automation Intern,"Grafana, Azure, Google Cloud, Docker, User Story Mapping",Not listed,"Prefers teams that ship carefully, learn from production data, and use Docker plus Grafana to improve services in manufacturing analytics."
Luise Kramer,31,Female,Master's,Software Engineering,M.Sc. in Software Engineering,Frankfurt University of Applied Sciences,2020,6,Full-Stack Developer,Junior Consultant; Backend Engineer,"Git, TypeScript, Terraform, Domain-Driven Design, CI/CD",Not listed,"Seeking a Hannover-based or hybrid Full-Stack Developer position that combines dependable execution, clear documentation, and deeper ownership of Domain-Driven Design workflows."
Marlene Brandt,30,Female,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Universitaet Potsdam,2024,2,ML Research Assistant,Automation Intern,"RAG Pipelines, Python, MLOps, NLP, PyTorch, LangChain, Computer Vision",TensorFlow Developer Certificate,"Looking for ML Research Assistant work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of RAG Pipelines and LangChain."
Lukas Becker,43,Male,Master's,Artificial Intelligence,M.Sc. in Artificial Intelligence,Universitaet Ulm,2011,14,Lead Machine Learning Engineer,Technical Support Intern; Senior AI Engineer,"TensorFlow, PyTorch, RAG Pipelines, Spark, Hugging Face, MLOps","Google Cloud Professional Machine Learning Engineer, AWS Certified Machine Learning - Specialty","Prefers teams that ship carefully, learn from production data, and use Hugging Face plus Spark to improve services in renewable energy operations."
Nils Hoffmann,34,Male,Master's,Human-Computer Interaction,M.Sc. in Human-Computer Interaction,Technische Universitaet Berlin,2020,5,Software Engineer,Mobile Developer; Software Engineer,"Java, Go, GraphQL, Angular, Spring Boot, Unit Testing",Oracle Certified Professional Java SE,"Targeting teams building research-driven AI products platforms, with 5 years of hands-on experience across Angular, GraphQL, and stakeholder-facing delivery."
Alexander Neumann,39,Male,Bachelor's,Human-Computer Interaction,B.Sc. in Human-Computer Interaction,Universitaet Duisburg-Essen,2012,14,UX Strategy Lead,Technical Support Intern; IT Intern,"Accessibility, Figma, User Story Mapping, Design Systems, User Research",Scrum.org Professional Scrum Master I,"Seeking a Bremen-based or hybrid UX Strategy Lead position that combines dependable execution, clear documentation, and deeper ownership of User Research workflows."
Moritz Schulz,32,Male,Master's,Electrical Engineering,M.Sc. in Electrical Engineering,Universitaet Ulm,2021,5,ERP Consultant,Technical Consultant; Systems Analyst,"ERP Integration, Monitoring, Networking, Linux, ITIL",Microsoft Certified: Azure Administrator Associate,"Seeking a Leipzig-based or hybrid ERP Consultant position that combines dependable execution, clear documentation, and deeper ownership of Monitoring workflows."
Sven Maller,45,Male,Bachelor's,Software Engineering,B.Sc. in Software Engineering,Universitaet Freiburg,2006,19,Principal DevOps Engineer,Infrastructure Engineer; Cloud Engineer,"CI/CD, Azure, Terraform, Domain-Driven Design, Git, Serverless","Google Cloud Associate Cloud Engineer, Certified Kubernetes Application Developer","Ready for a Principal DevOps Engineer position with room to modernize legacy processes, coach peers, and turn Terraform experience into reliable delivery."
Ben Albrecht,32,Male,Bachelor's,Artificial Intelligence,B.Sc. in Artificial Intelligence,Technische Hochschule Narnberg,2020,6,Machine Learning Engineer,LLM Application Engineer; IT Intern,"Hugging Face, ONNX, NLP, Prompt Evaluation, Model Monitoring, TensorFlow, Python",Google Cloud Professional Machine Learning Engineer,"Ready for a Machine Learning Engineer position with room to modernize legacy processes, coach peers, and turn Hugging Face experience into reliable delivery."
Maximilian Lehmann,37,Male,Vocational,Supply Chain Analytics,IHK Specialist Training in Supply Chain Analytics,Hochschule Darmstadt,2013,13,Head of Product Analytics,Program Manager; Lead Product Owner; Requirements Analyst,"Agile Delivery, Requirements Engineering, OKRs, Process Modeling, TensorFlow, A/B Testing, Confluence, Workshop Facilitation",Not listed,"Looking for Head of Product Analytics work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Workshop Facilitation and Agile Delivery."
Viktoria Schmitt,41,Female,Diploma,Software Engineering,Diploma in Software Engineering,Hochschule Manchen,2015,11,Senior Software Engineer,Junior Software Engineer; IT Intern,"Linux, Go, React, Angular, C#, Node.js, Microservices","Professional Scrum Developer, Oracle Certified Professional Java SE","Ready for a Senior Software Engineer position with room to modernize legacy processes, coach peers, and turn Angular experience into reliable delivery."
Kristin Schneider,42,Female,Bachelor's,Media Informatics,B.Sc. in Media Informatics,Humboldt-Universitaet zu Berlin,2010,16,UX Strategy Lead,UX Research Assistant; Web Experience Analyst,"Analytics, User Research, Storybook, React, Workshop Facilitation, Usability Testing",Not listed,"Aiming to contribute to manufacturing analytics initiatives as a UX Strategy Lead, especially where Storybook, Workshop Facilitation, and cross-functional collaboration matter."
Sebastian Winkler,35,Male,Master's,Information Systems,M.Sc. in Information Systems,Universitaet Duisburg-Essen,2021,5,IT Consultant,Working Student in Software Development; IT Support Specialist,"Azure AD, ERP Integration, Kubernetes, Documentation, ServiceNow","Cisco Certified Network Associate, ITIL 4 Foundation","Targeting teams building industrial automation platforms, with 5 years of hands-on experience across Azure AD, Documentation, and stakeholder-facing delivery."
Clara Meyer,43,Female,PhD,Embedded Systems,PhD in Embedded Systems,Universitaet Hamburg,2015,10,Information Security Manager,Technical Support Intern; SOC Lead,"Python, Kubernetes Security, Node.js, SIEM, Risk Assessment, Incident Response, Vulnerability Management, Network Security",Not listed,"Seeking a role that balances technical depth in Kubernetes Security with practical business context, ideally in Dasseldorf or remote-first German teams."
Marco Kahn,28,Male,Master's,Embedded Systems,M.Sc. in Embedded Systems,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2025,1,Frontend Developer,IT Intern,"TypeScript, Angular, Node.js, Java, Sensor Integration, PostgreSQL, Go, React",ISTQB Certified Tester Foundation Level,"Interested in a Frontend Developer role in Bremen, focused on insurance technology; strongest in Angular, TypeScript, and Sensor Integration."
Elias Albrecht,35,Male,Bachelor's,Renewable Energy Systems,B.Sc. in Renewable Energy Systems,Hasso Plattner Institute,2018,8,Data Scientist,Working Student in Software Development; Analytics Associate,"A/B Testing, Simulink, SQL, Spark, Pandas, Airflow, Git",Databricks Certified Data Engineer Associate,"Targeting teams building retail forecasting platforms, with 8 years of hands-on experience across SQL, Git, and stakeholder-facing delivery."
Viktoria Klein,34,Female,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Technische Universitaet Dresden,2020,6,Analytics Engineer,Technical Support Intern; Data Scientist,"PyTorch, OKRs, NumPy, dbt, scikit-learn, Jira, TensorFlow",Not listed,"Seeking a role that balances technical depth in TensorFlow with practical business context, ideally in Bonn or remote-first German teams."
Anika Kahler,42,Female,PhD,Computational Linguistics,PhD in Computational Linguistics,Universitaet zu Kaln,2017,9,Analytics Engineer,IT Intern; Analytics Associate,"Spark, Airflow, TensorFlow, PyTorch, Feature Engineering, Power BI","Microsoft Certified: Azure Data Engineer Associate, Tableau Desktop Specialist","Interested in a Analytics Engineer role in Hannover, focused on privacy-focused consumer products; strongest in Feature Engineering, Power BI, and PyTorch."
Kai Schmidt,38,Male,PhD,Biomedical Engineering,PhD in Biomedical Engineering,Universitaet Passau,2021,5,IoT Solutions Engineer,Research Assistant; IoT Test Engineer,"TypeScript, RTOS, C, PLC Programming, Spring Boot, Hardware Debugging, Git",AWS Certified IoT Specialty,"Aiming to contribute to renewable energy operations initiatives as a IoT Solutions Engineer, especially where Spring Boot, RTOS, and cross-functional collaboration matter."
Luisa Richter,27,Female,Master's,Data Science,M.Sc. in Data Science,Hochschule Karlsruhe,2024,2,Data Analyst,Research Assistant,"Spark, PyTorch, SQL, Tableau, Python, ONNX, NumPy",TensorFlow Developer Certificate,"Looking for Data Analyst work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of PyTorch and SQL."
Ida Hofmann,31,Female,Master's,Artificial Intelligence,M.Sc. in Artificial Intelligence,Ludwig-Maximilians-Universitaet Manchen,2024,2,QA Automation Engineer,Junior Consultant,"CI/CD, Java, Airflow, C#, Microservices, GraphQL, TypeScript, Go",Not listed,"Seeking a Dresden-based or hybrid QA Automation Engineer position that combines dependable execution, clear documentation, and deeper ownership of C# workflows."
Miriam Hofmann,44,Female,Master's,Mathematics,M.Sc. in Mathematics,Universitaet Duisburg-Essen,2009,17,Principal Data Scientist,Analytics Associate; BI Analyst; Lead Data Engineer,"scikit-learn, dbt, Airflow, Power BI, Python, A/B Testing, Experiment Tracking, Pandas",Not listed,"Seeking a Berlin-based or hybrid Principal Data Scientist position that combines dependable execution, clear documentation, and deeper ownership of A/B Testing workflows."
Isabel Graf,33,Female,Bachelor's,Artificial Intelligence,B.Sc. in Artificial Intelligence,Universitaet Leipzig,2019,7,Data Engineer,Technical Support Intern; Working Student in Software Development,"ONNX, NumPy, Python, RAG Pipelines, Feature Engineering, Spark, Pandas",Databricks Certified Data Engineer Associate,"Prefers teams that ship carefully, learn from production data, and use RAG Pipelines plus Spark to improve services in logistics optimization."
Moritz Kramer,30,Male,Master's,Data Science,M.Sc. in Data Science,Hochschule Bonn-Rhein-Sieg,2023,2,Data Analyst,Technical Support Intern,"A/B Testing, Python, SQL, LangChain, Spark, Power BI",Databricks Certified Data Engineer Associate,"Interested in a Data Analyst role in Bonn, focused on mobility platforms; strongest in Python, Power BI, and Spark."
Florian Wolf,34,Male,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,RWTH Aachen University,2017,8,AI Engineer,Data Science Associate; LLM Application Engineer,"MLOps, NLP, Computer Vision, R, Vector Databases, PyTorch",Google Cloud Professional Machine Learning Engineer,"Interested in a AI Engineer role in Nuremberg, focused on cloud migration; strongest in Vector Databases, MLOps, and R."
Hendrik Walter,34,Male,Vocational,Supply Chain Analytics,IHK Specialist Training in Supply Chain Analytics,Universitaet Bremen,2016,10,Systems Architect,Systems Analyst; Technical Support Intern,"Workshop Facilitation, Networking, Windows Server, Azure AD, ERP Integration",Microsoft Certified: Azure Administrator Associate,"Seeking a role that balances technical depth in Azure AD with practical business context, ideally in Bonn or remote-first German teams."
Rebecca Ziegler,34,Female,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Universitaet Duisburg-Essen,2019,7,Site Reliability Engineer,Working Student in Software Development; Technical Support Intern,"Google Cloud, Terraform, GitOps, Kubernetes Security, Observability, Ansible",Not listed,"Seeking a Cologne-based or hybrid Site Reliability Engineer position that combines dependable execution, clear documentation, and deeper ownership of GitOps workflows."
Sarah Fischer,38,Female,Master's,Mathematics,M.Sc. in Mathematics,Technische Universitaet Dresden,2014,11,Lead Machine Learning Engineer,Working Student in Software Development; NLP Analyst,"LangChain, Model Validation, Risk Modeling, Python, PyTorch",TensorFlow Developer Certificate,"Aiming to contribute to B2B SaaS initiatives as a Lead Machine Learning Engineer, especially where PyTorch, Python, and cross-functional collaboration matter."
Milan Albrecht,32,Male,PhD,Supply Chain Analytics,PhD in Supply Chain Analytics,Universitaet Ulm,2023,2,Junior Product Manager,Product Owner,"Workshop Facilitation, Bash, Jira, Power BI, Confluence, A/B Testing, Windows Server","IREB Certified Professional for Requirements Engineering, Professional Scrum Master I","Prefers teams that ship carefully, learn from production data, and use Power BI plus Jira to improve services in financial technology."
Simon Hartmann,33,Male,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Karlsruhe Institute of Technology,2021,5,LLM Application Engineer,Data Science Associate; Research Assistant,"Python, CI/CD, Model Monitoring, Experiment Tracking, PyTorch, Computer Vision, Vector Databases",Not listed,"Targeting teams building health-tech platforms, with 5 years of hands-on experience across Vector Databases, Python, and stakeholder-facing delivery."
Lena Weber,26,Female,Bachelor's,Quantitative Economics,B.Sc. in Quantitative Economics,Hochschule Karlsruhe,2023,3,Technical Product Manager,Automation Intern,"R, Confluence, Tableau, Portfolio Analytics, Jira, Requirements Engineering, SQL, Power BI",PRINCE2 Foundation,"Seeking a role that balances technical depth in Power BI with practical business context, ideally in Karlsruhe or remote-first German teams."
Valentin Seidel,31,Male,Vocational,Business Informatics,IHK Specialist Training in Business Informatics,Hochschule Manchen,2017,9,Data Engineer,Reporting Analyst; Data Scientist,"Feature Engineering, Workshop Facilitation, dbt, A/B Testing, Airflow",Not listed,"Ready for a Data Engineer position with room to modernize legacy processes, coach peers, and turn dbt experience into reliable delivery."
Jan Scholz,29,Male,Vocational,Artificial Intelligence,IHK Specialist Training in Artificial Intelligence,Hochschule Manchen,2021,5,AI Engineer,Junior AI Engineer; ML Research Assistant,"Git, Hugging Face, Go, Prompt Evaluation, Microservices, RAG Pipelines, NLP",NVIDIA Deep Learning Institute Certificate,"Looking for AI Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Hugging Face and Git."
Matthias Hoffmann,45,Male,Master's,Media Informatics,M.Sc. in Media Informatics,Universitaet Ulm,2008,18,Software Architect,Data Analytics Intern; Staff Backend Engineer; Software Architect,"Domain-Driven Design, Angular, Node.js, Kotlin, GraphQL, PostgreSQL",Not listed,"Targeting teams building research-driven AI products platforms, with 18 years of hands-on experience across Kotlin, Angular, and stakeholder-facing delivery."
Fritzi Kanig,48,Non-Binary,PhD,Business Informatics,PhD in Business Informatics,Universitaet Leipzig,2012,14,ML Platform Engineer,Junior Consultant; IT Intern,"Python, TensorFlow, Roadmapping, scikit-learn, NumPy, dbt",Microsoft Certified: Azure Data Engineer Associate,"Interested in a ML Platform Engineer role in Dasseldorf, focused on cloud migration; strongest in scikit-learn, Roadmapping, and TensorFlow."
Konstantin Hofmann,37,Male,Master's,Business Informatics,M.Sc. in Business Informatics,Universitaet Potsdam,2016,10,Solutions Architect,Student Developer; Working Student in Software Development; Solutions Architect,"Monitoring, Documentation, ITIL, Linux, User Story Mapping, Confluence, VMware",VMware Certified Professional,"Interested in a Solutions Architect role in Cologne, focused on renewable energy operations; strongest in Monitoring, User Story Mapping, and Confluence."
Isabel Wagner,44,Female,Bachelor's,Embedded Systems,B.Sc. in Embedded Systems,Humboldt-Universitaet zu Berlin,2010,16,Software Architect,API Platform Engineer; Automation Intern; Full-Stack Developer,"CI/CD, TypeScript, Spring Boot, Microservices, C#, Java",Not listed,"Seeking a remote-first German teams-based or hybrid Software Architect position that combines dependable execution, clear documentation, and deeper ownership of Java workflows."
Elias Meier,36,Male,Diploma,Data Science,Diploma in Data Science,SRH Hochschule Heidelberg,2016,10,Principal Data Scientist,Product Data Analyst; Data Analytics Intern,"R, TensorFlow, Pandas, Spark, NumPy, scikit-learn",Microsoft Certified: Azure Data Engineer Associate,"Ready for a Principal Data Scientist position with room to modernize legacy processes, coach peers, and turn Pandas experience into reliable delivery."
Laura Wolf,39,Female,PhD,Statistics,PhD in Statistics,Universitaet Freiburg,2019,7,Data Engineer,Data Analyst; Machine Learning Engineer,"Feature Engineering, Airflow, R, Spark, TensorFlow, scikit-learn, SQL",Not listed,"Ready for a Data Engineer position with room to modernize legacy processes, coach peers, and turn Feature Engineering experience into reliable delivery."
Rene Schrader,48,Non-Binary,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,RWTH Aachen University,2007,18,Head of Product Analytics,Technical Support Intern; Product Analyst,"OKRs, Workshop Facilitation, A/B Testing, Roadmapping, Power BI, Stakeholder Management, Jira",IREB Certified Professional for Requirements Engineering,"Aiming to contribute to developer platforms initiatives as a Head of Product Analytics, especially where Workshop Facilitation, Power BI, and cross-functional collaboration matter."
Theresa Schmidt,34,Female,Bachelor's,Business Informatics,B.Sc. in Business Informatics,Hochschule Karlsruhe,2020,6,Analytics Engineer,Data Analytics Intern; Student Developer,"SQL, Linux, scikit-learn, dbt, Tableau","Microsoft Certified: Azure Data Engineer Associate, Google Cloud Professional Data Engineer","Aiming to contribute to privacy-focused consumer products initiatives as a Analytics Engineer, especially where Tableau, scikit-learn, and cross-functional collaboration matter."
Paul Frank,43,Male,Diploma,Statistics,Diploma in Statistics,RWTH Aachen University,2011,15,Principal Financial Data Scientist,Research Assistant; Data Analytics Intern; Treasury Analyst,"SQL, R, Risk Modeling, Monte Carlo Simulation, Python, Market Data",SAS Certified Specialist,"Seeking a role that balances technical depth in Monte Carlo Simulation with practical business context, ideally in Dasseldorf or remote-first German teams."
Theresa Sauer,38,Female,Vocational,Electrical Engineering,IHK Specialist Training in Electrical Engineering,Karlsruhe Institute of Technology,2010,16,Security Architect,IAM Analyst; Identity and Access Engineer; Risk and Compliance Analyst,"Network Security, Threat Modeling, Penetration Testing, Linux, OAuth2",Cisco Certified CyberOps Associate,"Seeking a Nuremberg-based or hybrid Security Architect position that combines dependable execution, clear documentation, and deeper ownership of Threat Modeling workflows."
Lennart Schmitt,44,Male,Master's,Supply Chain Analytics,M.Sc. in Supply Chain Analytics,Frankfurt University of Applied Sciences,2009,17,Solutions Architect,Solutions Architect; IT Support Specialist; Systems Engineer,"TensorFlow, PowerShell, Tableau, API Integration, ServiceNow, SAP, VMware",SAP Certified Application Associate,"Looking for Solutions Architect work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of ServiceNow and API Integration."
Milan Schulze,33,Male,Bachelor's,Statistics,B.Sc. in Statistics,Rheinische Friedrich-Wilhelms-Universitaet Bonn,2017,8,Quantitative Analyst,Quantitative Analyst; Automation Intern,"Python, Airflow, Excel, SQL, Portfolio Analytics, Time Series Analysis, Risk Modeling, Tableau",Financial Risk Manager Part I,"Ready for a Quantitative Analyst position with room to modernize legacy processes, coach peers, and turn Risk Modeling experience into reliable delivery."
Jules Hofmann,27,Non-Binary,Vocational,Biomedical Engineering,IHK Specialist Training in Biomedical Engineering,Hochschule Darmstadt,2020,6,IoT Solutions Engineer,Firmware Developer; Embedded Systems Engineer,"Embedded Linux, Hardware Debugging, Python, PLC Programming, IoT Protocols, REST APIs, C++",ISTQB Certified Tester Foundation Level,"Prefers teams that ship carefully, learn from production data, and use Hardware Debugging plus Python to improve services in financial technology."
Miriam Ganther,44,Female,Diploma,Computer Science,Diploma in Computer Science,Technische Universitaet Manchen,2008,17,Staff Backend Engineer,Technical Support Intern; Staff Backend Engineer,"Python, Unit Testing, Git, Microservices, C#",ISTQB Certified Tester Foundation Level,"Aiming to contribute to manufacturing analytics initiatives as a Staff Backend Engineer, especially where Unit Testing, C#, and cross-functional collaboration matter."
Florian Hahn,31,Male,Master's,Computational Linguistics,M.Sc. in Computational Linguistics,Universitaet Stuttgart,2022,3,Product Data Analyst,Junior Consultant,"Time Series Analysis, Feature Engineering, PyTorch, Power BI, Experiment Tracking, RAG Pipelines, Tableau",TensorFlow Developer Certificate,"Looking for Product Data Analyst work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Time Series Analysis and PyTorch."
Luisa Maller,35,Female,Bachelor's,Statistics,B.Sc. in Statistics,Universitaet Leipzig,2014,11,Senior Data Scientist,Data Analyst; Principal Data Scientist; Reporting Analyst,"Airflow, Python, Tableau, Spark, Excel",Not listed,"Seeking a Hamburg-based or hybrid Senior Data Scientist position that combines dependable execution, clear documentation, and deeper ownership of Spark workflows."
Maja Keller,43,Female,Master's,Industrial Engineering,M.Sc. in Industrial Engineering,Leibniz Universitaet Hannover,2011,15,Senior Data Scientist,Product Data Analyst; Automation Intern; Working Student in Software Development,"Power BI, Spark, Feature Engineering, scikit-learn, Tableau","Tableau Desktop Specialist, Google Cloud Professional Data Engineer","Ready for a Senior Data Scientist position with room to modernize legacy processes, coach peers, and turn Tableau experience into reliable delivery."
Niklas Krager,39,Male,Bachelor's,Cybersecurity,B.Sc. in Cybersecurity,Technische Universitaet Dresden,2012,14,Platform Engineering Lead,Infrastructure Engineer; Technical Support Intern,"Google Cloud, Kubernetes, Ansible, Azure, Serverless, GitOps",HashiCorp Certified Terraform Associate,"Looking for Platform Engineering Lead work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Serverless and Ansible."
Simon Kanig,46,Male,Bachelor's,Business Informatics,B.Sc. in Business Informatics,Freie Universitaet Berlin,2005,21,Senior Product Manager,Student Developer; Junior Consultant; Senior Product Manager,"Stakeholder Management, Roadmapping, Confluence, Time Series Analysis, OKRs, Jira, Pandas, User Story Mapping",Certified Scrum Product Owner,"Seeking a role that balances technical depth in Stakeholder Management with practical business context, ideally in Stuttgart or remote-first German teams."
Greta Pohl,27,Female,Bachelor's,Statistics,B.Sc. in Statistics,Freie Universitaet Berlin,2023,3,Data Engineer,Research Assistant,"Excel, NumPy, SQL, dbt, TensorFlow, Pandas, Time Series Analysis, A/B Testing",Databricks Certified Data Engineer Associate,"Ready for a Data Engineer position with room to modernize legacy processes, coach peers, and turn dbt experience into reliable delivery."
Alexander Klein,51,Male,Master's,Information Systems,M.Sc. in Information Systems,Ludwig-Maximilians-Universitaet Manchen,2003,23,Senior Product Manager,Technical Product Manager; Agile Delivery Manager; Research Assistant,"SQL, ServiceNow, Stakeholder Management, Workshop Facilitation, Linux",Not listed,"Seeking a role that balances technical depth in Stakeholder Management with practical business context, ideally in Bremen or remote-first German teams."
Lukas Ganther,40,Male,Master's,Quantitative Economics,M.Sc. in Quantitative Economics,Karlsruhe Institute of Technology,2013,13,Lead Data Engineer,Student Developer; Machine Learning Engineer,"Agile Delivery, Roadmapping, User Story Mapping, scikit-learn, NumPy, Time Series Analysis, R",Not listed,"Ready for a Lead Data Engineer position with room to modernize legacy processes, coach peers, and turn NumPy experience into reliable delivery."
Lennart Meier,44,Male,Master's,Information Systems,M.Sc. in Information Systems,Universitaet Duisburg-Essen,2008,17,Platform Engineering Lead,Cloud Support Engineer; Cloud Architect; Infrastructure Analyst,"CI/CD, GitOps, Prometheus, Kubernetes, Stakeholder Management, Observability, Azure, Helm",Microsoft Certified: Azure Administrator Associate,"Ready for a Platform Engineering Lead position with room to modernize legacy processes, coach peers, and turn CI/CD experience into reliable delivery."
Noel Neumann,29,Non-Binary,Master's,Data Science,M.Sc. in Data Science,Leibniz Universitaet Hannover,2025,0,Junior AI Engineer,IT Intern,"Hugging Face, scikit-learn, Computer Vision, LangChain, Model Monitoring, MLOps, RAG Pipelines, Feature Engineering",Google Cloud Professional Machine Learning Engineer,"Looking for Junior AI Engineer work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Hugging Face and RAG Pipelines."
Jona Herrmann,28,Non-Binary,Master's,Embedded Systems,M.Sc. in Embedded Systems,Universitaet Freiburg,2024,2,Risk and Compliance Analyst,IT Intern,"Embedded Linux, Network Security, Vulnerability Management, Risk Assessment, Incident Response, IAM, Threat Modeling",Certified Ethical Hacker,"Looking for Risk and Compliance Analyst work where product decisions are backed by maintainable systems, measurable outcomes, and practical use of Embedded Linux and Vulnerability Management."
